"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.03.2021","23,68","23,36","23,76","23,31","38,84M","0,94%"
"26.03.2021","23,46","23,48","23,88","23,11","60,63M","1,12%"
"25.03.2021","23,20","22,70","23,30","22,16","78,84M","1,67%"
"24.03.2021","22,82","23,19","23,54","22,82","62,21M","0,09%"
"23.03.2021","22,80","23,17","23,63","22,80","56,43M","-3,06%"
"22.03.2021","23,52","23,69","23,78","23,23","43,73M","-2,00%"
"19.03.2021","24,00","23,27","24,04","23,18","89,62M","3,27%"
"18.03.2021","23,24","23,88","23,90","23,07","76,65M","-3,49%"
"17.03.2021","24,08","23,14","24,13","23,11","77,63M","3,44%"
"16.03.2021","23,28","23,63","23,68","23,23","43,12M","-1,56%"
"15.03.2021","23,65","23,11","23,67","23,10","67,54M","2,07%"
"12.03.2021","23,17","23,15","23,38","22,86","68,12M","-0,52%"
"11.03.2021","23,29","22,62","23,49","22,61","130,58M","4,25%"
"10.03.2021","22,34","21,94","22,34","21,58","111,74M","3,47%"
"09.03.2021","21,59","21,36","21,95","20,86","122,55M","2,32%"
"08.03.2021","21,10","21,94","22,28","20,96","141,14M","-5,76%"
"05.03.2021","22,39","22,44","23,22","22,29","126,31M","0,77%"
"04.03.2021","22,22","21,30","22,40","21,12","127,84M","4,86%"
"03.03.2021","21,19","21,80","21,89","20,48","185,69M","-3,64%"
"02.03.2021","21,99","21,84","22,33","20,67","147,77M","-0,05%"
"01.03.2021","22,00","22,80","23,04","21,92","90,33M","-1,08%"
"26.02.2021","22,24","23,20","23,42","21,97","159,88M","-4,10%"
"25.02.2021","23,19","25,00","25,25","23,10","170,15M","-4,96%"
"24.02.2021","24,40","24,55","25,00","24,01","155,25M","1,41%"
"23.02.2021","24,06","23,05","24,26","22,71","293,50M","12,17%"
"22.02.2021","21,45","22,80","23,20","21,40","490,23M","-21,51%"
"19.02.2021","27,33","28,03","28,49","27,17","215,83M","-6,63%"
"18.02.2021","29,27","30,38","30,92","29,04","105,54M","-1,08%"
"17.02.2021","29,59","28,52","29,60","28,13","54,97M","4,04%"
"12.02.2021","28,44","27,81","28,49","27,61","47,80M","1,28%"
"11.02.2021","28,08","28,14","28,50","27,87","61,16M","1,01%"
"10.02.2021","27,80","27,74","28,04","27,12","52,95M","0,94%"
"09.02.2021","27,54","28,05","28,37","27,38","63,66M","-2,03%"
"08.02.2021","28,11","28,51","29,30","27,80","98,82M","-3,14%"
"05.02.2021","29,02","28,98","30,09","28,32","121,10M","0,69%"
"04.02.2021","28,82","28,83","28,99","28,21","41,44M","-0,10%"
"03.02.2021","28,85","28,98","29,14","28,66","51,77M","0,66%"
"02.02.2021","28,66","28,40","29,14","28,20","91,66M","4,10%"
"01.02.2021","27,53","27,26","27,68","26,83","44,45M","3,15%"
"29.01.2021","26,69","27,52","27,68","26,69","67,56M","-3,85%"
"28.01.2021","27,76","27,32","28,45","27,31","67,83M","1,39%"
"27.01.2021","27,38","26,81","28,17","26,53","68,34M","1,41%"
"26.01.2021","27,00","27,25","27,97","26,82","64,51M","-0,33%"
"22.01.2021","27,09","26,93","27,24","26,56","51,18M","-1,67%"
"21.01.2021","27,55","28,02","28,40","27,51","41,28M","-2,34%"
"20.01.2021","28,21","28,95","29,12","28,11","60,31M","-1,67%"
"19.01.2021","28,69","28,48","28,86","27,64","61,65M","2,21%"
"18.01.2021","28,07","28,31","28,85","28,01","68,86M","-0,18%"
"15.01.2021","28,12","29,05","29,08","28,03","80,67M","-4,52%"
"14.01.2021","29,45","29,17","29,67","28,72","50,73M","1,03%"
"13.01.2021","29,15","30,68","30,86","29,00","93,83M","-4,83%"
"12.01.2021","30,63","31,12","31,56","30,63","65,69M","-0,75%"
"11.01.2021","30,86","30,61","31,06","30,40","48,74M","-0,84%"
"08.01.2021","31,12","31,46","31,76","30,35","67,14M","0,39%"
"07.01.2021","31,00","30,34","31,15","30,34","56,16M","3,09%"
"06.01.2021","30,07","30,16","30,90","30,05","96,56M","0,10%"
"05.01.2021","30,04","28,90","30,18","28,24","95,18M","3,91%"
"04.01.2021","28,91","28,65","29,18","28,53","74,72M","2,01%"
"30.12.2020","28,34","28,35","28,49","28,20","36,97M","0,25%"
"29.12.2020","28,27","28,38","28,43","27,99","29,89M","0,32%"
"28.12.2020","28,18","28,36","28,52","28,18","36,31M","0,82%"
"23.12.2020","27,95","27,43","28,25","27,35","49,04M","2,46%"
"22.12.2020","27,28","27,20","27,47","27,05","46,51M","0,96%"
"21.12.2020","27,02","27,19","27,49","26,52","99,99M","-3,84%"
"18.12.2020","28,10","28,10","28,32","28,02","44,71M","-0,50%"
"17.12.2020","28,24","28,30","28,39","28,07","39,15M","0,18%"
"16.12.2020","28,19","27,85","28,24","27,47","59,40M","1,22%"
"15.12.2020","27,85","27,80","27,99","27,64","47,21M","0,83%"
"14.12.2020","27,62","28,03","28,27","27,62","53,16M","0,18%"
"11.12.2020","27,57","27,49","27,84","27,28","48,33M","-0,90%"
"10.12.2020","27,82","27,19","28,20","27,13","97,54M","3,27%"
"09.12.2020","26,94","26,63","26,97","26,40","52,45M","1,05%"
